ip_right_type,application_number,ip_right_sub_type,status,earliest_filed_date,priority_date,gained_registration_status_date,gained_enforceable_status_date,enforceable_from_date,deemed_retired_date
pbr,2015/058,pbr,accepted,2015-03-24 00:00:00.000,2015-03-24 00:00:00.000,,,2015-03-24 00:00:00.000,
pbr,2015/059,pbr,withdrawn,2015-04-01 00:00:00.000,2015-04-01 00:00:00.000,,,2015-04-01 00:00:00.000,2019-04-05 00:00:00.000
pbr,2015/060,pbr,withdrawn,2015-04-01 00:00:00.000,2015-04-01 00:00:00.000,,,2015-04-01 00:00:00.000,2019-04-05 00:00:00.000
pbr,2015/061,pbr,withdrawn,2015-04-01 00:00:00.000,2015-04-01 00:00:00.000,,,2015-04-01 00:00:00.000,2019-06-18 00:00:00.000
pbr,2015/062,pbr,withdrawn,2015-04-07 00:00:00.000,2015-04-07 00:00:00.000,,,2015-04-07 00:00:00.000,2016-08-30 00:00:00.000
pbr,2015/063,pbr,withdrawn,2015-04-07 00:00:00.000,2015-04-07 00:00:00.000,,,2015-04-07 00:00:00.000,2016-08-30 00:00:00.000
pbr,2015/064,pbr,accepted,2015-04-08 00:00:00.000,2015-04-08 00:00:00.000,,,2015-04-08 00:00:00.000,
pbr,2015/065,pbr,accepted,2015-04-08 00:00:00.000,2015-04-08 00:00:00.000,,,2015-04-08 00:00:00.000,
pbr,2015/066,pbr,granted,2015-04-09 00:00:00.000,2015-04-09 00:00:00.000,2019-09-11 00:00:00.000,2019-09-11 00:00:00.000,2015-04-09 00:00:00.000,
pbr,2015/067,pbr,granted,2015-04-09 00:00:00.000,2015-04-09 00:00:00.000,2019-09-11 00:00:00.000,2019-09-11 00:00:00.000,2015-04-09 00:00:00.000,
pbr,2015/068,pbr,granted,2015-04-09 00:00:00.000,2015-04-09 00:00:00.000,2019-09-17 00:00:00.000,2019-09-17 00:00:00.000,2015-04-09 00:00:00.000,
pbr,2015/069,pbr,granted,2015-04-09 00:00:00.000,2015-04-09 00:00:00.000,2019-09-17 00:00:00.000,2019-09-17 00:00:00.000,2015-04-09 00:00:00.000,
pbr,2015/070,pbr,granted,2015-04-09 00:00:00.000,2015-04-09 00:00:00.000,2019-09-20 00:00:00.000,2019-09-20 00:00:00.000,2015-04-09 00:00:00.000,
pbr,2015/071,pbr,accepted,2015-04-09 00:00:00.000,2015-04-09 00:00:00.000,,,2015-04-09 00:00:00.000,
pbr,2015/072,pbr,granted,2015-04-10 00:00:00.000,2015-04-10 00:00:00.000,2017-03-21 00:00:00.000,2017-03-21 00:00:00.000,2015-04-10 00:00:00.000,
pbr,2015/073,pbr,accepted,2015-04-13 00:00:00.000,2015-04-13 00:00:00.000,,,2015-04-13 00:00:00.000,
pbr,2015/074,pbr,accepted,2015-04-13 00:00:00.000,2015-04-13 00:00:00.000,,,2015-04-13 00:00:00.000,
pbr,2015/075,pbr,granted,2015-04-14 00:00:00.000,2015-04-14 00:00:00.000,2018-04-05 00:00:00.000,2018-04-05 00:00:00.000,2015-04-14 00:00:00.000,
pbr,2015/076,pbr,granted,2015-04-15 00:00:00.000,2015-04-15 00:00:00.000,2018-04-11 00:00:00.000,2018-04-11 00:00:00.000,2015-04-15 00:00:00.000,
pbr,2015/077,pbr,granted,2015-04-15 00:00:00.000,2015-04-15 00:00:00.000,2016-02-24 00:00:00.000,2016-02-24 00:00:00.000,2015-04-15 00:00:00.000,
pbr,2015/078,pbr,accepted,2015-04-21 00:00:00.000,2015-04-21 00:00:00.000,,,2015-04-21 00:00:00.000,
pbr,2015/079,pbr,withdrawn,2015-04-20 00:00:00.000,2015-04-20 00:00:00.000,,,2015-04-20 00:00:00.000,2016-06-16 00:00:00.000
pbr,2015/080,pbr,withdrawn,2015-04-20 00:00:00.000,2015-04-20 00:00:00.000,,,2015-04-20 00:00:00.000,2016-08-30 00:00:00.000
pbr,2015/081,pbr,granted,2015-04-22 00:00:00.000,2015-04-22 00:00:00.000,2018-03-21 00:00:00.000,2018-03-21 00:00:00.000,2015-04-22 00:00:00.000,
pbr,2015/082,pbr,granted,2015-04-22 00:00:00.000,2015-04-22 00:00:00.000,2018-03-21 00:00:00.000,2018-03-21 00:00:00.000,2015-04-22 00:00:00.000,
pbr,2015/083,pbr,received,2015-04-22 00:00:00.000,2015-04-22 00:00:00.000,,,2015-04-22 00:00:00.000,
pbr,2015/084,pbr,granted,2015-04-22 00:00:00.000,2015-04-22 00:00:00.000,2018-03-20 00:00:00.000,2018-03-20 00:00:00.000,2015-04-22 00:00:00.000,
pbr,2015/085,pbr,granted,2015-04-22 00:00:00.000,2015-04-22 00:00:00.000,2018-03-21 00:00:00.000,2018-03-21 00:00:00.000,2015-04-22 00:00:00.000,
pbr,2015/086,pbr,withdrawn,2015-04-23 00:00:00.000,2015-04-23 00:00:00.000,,,2015-04-23 00:00:00.000,2019-12-19 00:00:00.000
pbr,2015/087,pbr,accepted,2015-04-27 00:00:00.000,2015-04-27 00:00:00.000,,,2015-04-27 00:00:00.000,
pbr,2015/088,pbr,withdrawn,2015-04-27 00:00:00.000,2015-04-27 00:00:00.000,,,2015-04-27 00:00:00.000,2017-10-26 00:00:00.000
pbr,2015/089,pbr,withdrawn,2015-04-27 00:00:00.000,2015-04-27 00:00:00.000,,,2015-04-27 00:00:00.000,2016-06-07 00:00:00.000
pbr,2015/090,pbr,accepted,2015-04-27 00:00:00.000,2015-04-27 00:00:00.000,,,2015-04-27 00:00:00.000,
pbr,2015/091,pbr,granted,2015-05-01 00:00:00.000,2015-05-01 00:00:00.000,2018-03-20 00:00:00.000,2018-03-20 00:00:00.000,2015-05-01 00:00:00.000,
pbr,2015/092,pbr,granted,2015-05-01 00:00:00.000,2015-05-01 00:00:00.000,2018-03-20 00:00:00.000,2018-03-20 00:00:00.000,2015-05-01 00:00:00.000,
pbr,2015/093,pbr,accepted,2015-05-01 00:00:00.000,2015-05-01 00:00:00.000,,,2015-05-01 00:00:00.000,
pbr,2015/094,pbr,accepted,2015-05-04 00:00:00.000,2015-05-04 00:00:00.000,,,2015-05-04 00:00:00.000,
pbr,2015/095,pbr,accepted,2015-05-04 00:00:00.000,2015-05-04 00:00:00.000,,,2015-05-04 00:00:00.000,
pbr,2015/096,pbr,granted,2015-05-06 00:00:00.000,2015-05-06 00:00:00.000,2018-08-14 00:00:00.000,2018-08-14 00:00:00.000,2015-05-06 00:00:00.000,
pbr,2015/097,pbr,granted,2015-05-06 00:00:00.000,2015-05-06 00:00:00.000,2018-06-13 00:00:00.000,2018-06-13 00:00:00.000,2015-05-06 00:00:00.000,
pbr,2015/098,pbr,accepted,2015-04-27 00:00:00.000,2015-04-27 00:00:00.000,,,2015-04-27 00:00:00.000,
pbr,2015/099,pbr,terminated,2015-05-08 00:00:00.000,2015-05-08 00:00:00.000,2017-07-13 00:00:00.000,2017-07-13 00:00:00.000,2015-05-08 00:00:00.000,2020-09-09 00:00:00.000
pbr,2015/100,pbr,accepted,2015-05-08 00:00:00.000,2015-05-08 00:00:00.000,,,2015-05-08 00:00:00.000,
pbr,2015/101,pbr,granted,2015-05-12 00:00:00.000,2015-05-12 00:00:00.000,2017-06-08 00:00:00.000,2017-06-08 00:00:00.000,2015-05-12 00:00:00.000,
pbr,2015/102,pbr,granted,2015-05-12 00:00:00.000,2015-05-12 00:00:00.000,2017-03-20 00:00:00.000,2017-03-20 00:00:00.000,2015-05-12 00:00:00.000,
pbr,2015/103,pbr,granted,2015-05-14 00:00:00.000,2015-05-14 00:00:00.000,2017-03-22 00:00:00.000,2017-03-22 00:00:00.000,2015-05-14 00:00:00.000,
pbr,2015/104,pbr,granted,2015-05-14 00:00:00.000,2015-05-14 00:00:00.000,2017-03-21 00:00:00.000,2017-03-21 00:00:00.000,2015-05-14 00:00:00.000,
pbr,2015/105,pbr,granted,2015-05-15 00:00:00.000,2015-05-15 00:00:00.000,2018-01-29 00:00:00.000,2018-01-29 00:00:00.000,2015-05-15 00:00:00.000,
pbr,2015/106,pbr,granted,2015-05-15 00:00:00.000,2015-05-15 00:00:00.000,2021-10-26 00:00:00.000,2021-10-26 00:00:00.000,2015-05-15 00:00:00.000,
pbr,2015/107,pbr,accepted,2015-05-18 00:00:00.000,2015-05-18 00:00:00.000,,,2015-05-18 00:00:00.000,
pbr,2015/108,pbr,granted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,2019-04-05 00:00:00.000,2019-04-05 00:00:00.000,2015-05-19 00:00:00.000,
pbr,2015/109,pbr,granted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,2017-10-05 00:00:00.000,2017-10-05 00:00:00.000,2015-05-19 00:00:00.000,
pbr,2015/110,pbr,granted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,2017-10-05 00:00:00.000,2017-10-05 00:00:00.000,2015-05-19 00:00:00.000,
pbr,2015/111,pbr,accepted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,,,2015-05-19 00:00:00.000,
pbr,2015/112,pbr,accepted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,,,2015-05-19 00:00:00.000,
pbr,2015/113,pbr,accepted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,,,2015-05-19 00:00:00.000,
pbr,2015/114,pbr,accepted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,,,2015-05-19 00:00:00.000,
pbr,2015/115,pbr,accepted,2015-05-19 00:00:00.000,2015-05-19 00:00:00.000,,,2015-05-19 00:00:00.000,
pbr,2015/116,pbr,accepted,2015-05-11 00:00:00.000,2015-05-11 00:00:00.000,,,2015-05-11 00:00:00.000,
pbr,2015/117,pbr,granted,2015-05-26 00:00:00.000,2015-05-26 00:00:00.000,2018-03-06 00:00:00.000,2018-03-06 00:00:00.000,2015-05-26 00:00:00.000,
pbr,2015/118,pbr,terminated,2015-05-26 00:00:00.000,2015-05-26 00:00:00.000,2018-03-06 00:00:00.000,2018-03-06 00:00:00.000,2015-05-26 00:00:00.000,2021-02-22 00:00:00.000
pbr,2015/119,pbr,granted,2015-05-27 00:00:00.000,2015-05-27 00:00:00.000,2017-06-08 00:00:00.000,2017-06-08 00:00:00.000,2015-05-27 00:00:00.000,
pbr,2015/120,pbr,granted,2015-05-27 00:00:00.000,2015-05-27 00:00:00.000,2017-06-08 00:00:00.000,2017-06-08 00:00:00.000,2015-05-27 00:00:00.000,
pbr,2015/121,pbr,granted,2015-05-27 00:00:00.000,2015-05-27 00:00:00.000,2017-06-08 00:00:00.000,2017-06-08 00:00:00.000,2015-05-27 00:00:00.000,
pbr,2015/122,pbr,accepted,2015-05-29 00:00:00.000,2015-05-29 00:00:00.000,,,2015-05-29 00:00:00.000,
pbr,2015/123,pbr,withdrawn,2015-06-09 00:00:00.000,2015-06-09 00:00:00.000,,,2015-06-09 00:00:00.000,2016-07-11 00:00:00.000
pbr,2015/124,pbr,granted,2015-06-09 00:00:00.000,2015-06-09 00:00:00.000,2019-03-29 00:00:00.000,2019-03-29 00:00:00.000,2015-06-09 00:00:00.000,
pbr,2015/125,pbr,accepted,2015-06-04 00:00:00.000,2015-06-04 00:00:00.000,,,2015-06-04 00:00:00.000,
pbr,2015/126,pbr,withdrawn,2015-06-05 00:00:00.000,2015-06-05 00:00:00.000,,,2015-06-05 00:00:00.000,2016-07-11 00:00:00.000
pbr,2015/127,pbr,granted,2015-06-09 00:00:00.000,2015-06-09 00:00:00.000,2019-03-29 00:00:00.000,2019-03-29 00:00:00.000,2015-06-09 00:00:00.000,
pbr,2015/128,pbr,granted,2015-06-09 00:00:00.000,2015-06-09 00:00:00.000,2016-12-12 00:00:00.000,2016-12-12 00:00:00.000,2015-06-09 00:00:00.000,
pbr,2015/129,pbr,accepted,2015-06-09 00:00:00.000,2015-06-09 00:00:00.000,,,2015-06-09 00:00:00.000,
pbr,2015/130,pbr,granted,2015-06-12 00:00:00.000,2015-06-12 00:00:00.000,2020-09-18 00:00:00.000,2020-09-18 00:00:00.000,2015-06-12 00:00:00.000,
pbr,2015/131,pbr,granted,2015-06-10 00:00:00.000,2015-06-10 00:00:00.000,2017-05-03 00:00:00.000,2017-05-03 00:00:00.000,2015-06-10 00:00:00.000,
pbr,2015/132,pbr,accepted,2015-06-13 00:00:00.000,2015-06-13 00:00:00.000,,,2015-06-13 00:00:00.000,
pbr,2015/133,pbr,withdrawn,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,,,2015-06-14 00:00:00.000,2019-07-15 00:00:00.000
pbr,2015/134,pbr,granted,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,2018-06-28 00:00:00.000,2018-06-28 00:00:00.000,2015-06-14 00:00:00.000,
pbr,2015/135,pbr,granted,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,2018-06-28 00:00:00.000,2018-06-28 00:00:00.000,2015-06-14 00:00:00.000,
pbr,2015/136,pbr,granted,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,2018-06-28 00:00:00.000,2018-06-28 00:00:00.000,2015-06-14 00:00:00.000,
pbr,2015/137,pbr,granted,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,2018-06-28 00:00:00.000,2018-06-28 00:00:00.000,2015-06-14 00:00:00.000,
pbr,2015/138,pbr,granted,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,2018-06-28 00:00:00.000,2018-06-28 00:00:00.000,2015-06-14 00:00:00.000,
pbr,2015/139,pbr,terminated,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,2018-03-20 00:00:00.000,2018-03-20 00:00:00.000,2015-06-15 00:00:00.000,2019-07-26 00:00:00.000
pbr,2015/140,pbr,granted,2015-06-14 00:00:00.000,2015-06-14 00:00:00.000,2018-06-28 00:00:00.000,2018-06-28 00:00:00.000,2015-06-14 00:00:00.000,
pbr,2015/141,pbr,granted,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,2019-03-15 00:00:00.000,2019-03-15 00:00:00.000,2015-06-15 00:00:00.000,
pbr,2015/142,pbr,accepted,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,,,2015-06-15 00:00:00.000,
pbr,2015/143,pbr,accepted,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,,,2015-06-15 00:00:00.000,
pbr,2015/144,pbr,accepted,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,,,2015-06-15 00:00:00.000,
pbr,2015/145,pbr,withdrawn,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,,,2015-06-15 00:00:00.000,2018-02-20 00:00:00.000
pbr,2015/146,pbr,granted,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,2017-12-20 00:00:00.000,2017-12-20 00:00:00.000,2015-06-15 00:00:00.000,
pbr,2015/147,pbr,granted,2015-06-15 00:00:00.000,2015-06-15 00:00:00.000,2017-11-08 00:00:00.000,2017-11-08 00:00:00.000,2015-06-15 00:00:00.000,
pbr,2015/148,pbr,granted,2015-06-16 00:00:00.000,2015-06-16 00:00:00.000,2018-07-24 00:00:00.000,2018-07-24 00:00:00.000,2015-06-16 00:00:00.000,
pbr,2015/149,pbr,granted,2015-06-17 00:00:00.000,2015-06-17 00:00:00.000,2019-02-28 00:00:00.000,2019-02-28 00:00:00.000,2015-06-17 00:00:00.000,
pbr,2015/150,pbr,accepted,2015-06-17 00:00:00.000,2015-06-17 00:00:00.000,,,2015-06-17 00:00:00.000,
pbr,2015/151,pbr,accepted,2015-06-17 00:00:00.000,2015-06-17 00:00:00.000,,,2015-06-17 00:00:00.000,
pbr,2015/152,pbr,accepted,2015-06-18 00:00:00.000,2015-06-18 00:00:00.000,,,2015-06-18 00:00:00.000,
pbr,2015/153,pbr,withdrawn,2015-06-19 00:00:00.000,2015-06-19 00:00:00.000,,,2015-06-19 00:00:00.000,2016-09-14 00:00:00.000
pbr,2015/154,pbr,withdrawn,2015-06-19 00:00:00.000,2015-06-19 00:00:00.000,,,2015-06-19 00:00:00.000,2016-09-14 00:00:00.000
pbr,2015/155,pbr,terminated,2015-06-19 00:00:00.000,2015-06-19 00:00:00.000,2019-05-16 00:00:00.000,2019-05-16 00:00:00.000,2015-06-19 00:00:00.000,2020-11-24 00:00:00.000
pbr,2015/156,pbr,granted,2015-06-22 00:00:00.000,2015-06-22 00:00:00.000,2021-06-11 00:00:00.000,2021-06-11 00:00:00.000,2015-06-22 00:00:00.000,
pbr,2015/157,pbr,accepted,2015-06-22 00:00:00.000,2015-06-22 00:00:00.000,,,2015-06-22 00:00:00.000,
pbr,2015/158,pbr,granted,2015-06-22 00:00:00.000,2015-06-22 00:00:00.000,2019-12-02 00:00:00.000,2019-12-02 00:00:00.000,2015-06-22 00:00:00.000,
pbr,2015/159,pbr,granted,2015-06-24 00:00:00.000,2015-06-24 00:00:00.000,2018-05-04 00:00:00.000,2018-05-04 00:00:00.000,2015-06-24 00:00:00.000,
pbr,2015/160,pbr,granted,2015-06-24 00:00:00.000,2015-06-24 00:00:00.000,2018-05-07 00:00:00.000,2018-05-07 00:00:00.000,2015-06-24 00:00:00.000,
pbr,2015/161,pbr,granted,2015-06-24 00:00:00.000,2015-06-24 00:00:00.000,2018-05-07 00:00:00.000,2018-05-07 00:00:00.000,2015-06-24 00:00:00.000,
pbr,2015/162,pbr,granted,2015-06-26 00:00:00.000,2015-06-26 00:00:00.000,2017-08-09 00:00:00.000,2017-08-09 00:00:00.000,2015-06-26 00:00:00.000,
pbr,2015/163,pbr,granted,2015-06-26 00:00:00.000,2015-06-26 00:00:00.000,2017-09-05 00:00:00.000,2017-09-05 00:00:00.000,2015-06-26 00:00:00.000,
pbr,2015/164,pbr,granted,2015-06-30 00:00:00.000,2015-06-30 00:00:00.000,2017-03-20 00:00:00.000,2017-03-20 00:00:00.000,2015-06-30 00:00:00.000,
pbr,2015/165,pbr,withdrawn,2015-06-19 00:00:00.000,2015-06-19 00:00:00.000,,,2015-06-19 00:00:00.000,2017-09-05 00:00:00.000
pbr,2015/166,pbr,accepted,2015-07-06 00:00:00.000,2015-07-06 00:00:00.000,,,2015-07-06 00:00:00.000,
pbr,2015/167,pbr,granted,2015-07-06 00:00:00.000,2015-07-06 00:00:00.000,2020-04-06 00:00:00.000,2020-04-06 00:00:00.000,2015-07-06 00:00:00.000,
pbr,2015/168,pbr,accepted,2015-07-06 00:00:00.000,2015-07-06 00:00:00.000,,,2015-07-06 00:00:00.000,
pbr,2015/169,pbr,granted,2015-07-06 00:00:00.000,2015-07-06 00:00:00.000,2020-04-06 00:00:00.000,2020-04-06 00:00:00.000,2015-07-06 00:00:00.000,
pbr,2015/170,pbr,accepted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,,,2015-07-07 00:00:00.000,
pbr,2015/171,pbr,accepted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,,,2015-07-07 00:00:00.000,
pbr,2015/172,pbr,accepted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,,,2015-07-07 00:00:00.000,
pbr,2015/173,pbr,accepted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,,,2015-07-07 00:00:00.000,
pbr,2015/174,pbr,granted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,2021-03-31 00:00:00.000,2021-03-31 00:00:00.000,2015-07-07 00:00:00.000,
pbr,2015/175,pbr,accepted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,,,2015-07-07 00:00:00.000,
pbr,2015/176,pbr,accepted,2015-07-07 00:00:00.000,2015-07-07 00:00:00.000,,,2015-07-07 00:00:00.000,
pbr,2015/177,pbr,accepted,2015-07-09 00:00:00.000,2015-07-09 00:00:00.000,,,2015-07-09 00:00:00.000,
pbr,2015/178,pbr,granted,2015-07-09 00:00:00.000,2015-07-09 00:00:00.000,2020-02-11 00:00:00.000,2020-02-11 00:00:00.000,2015-07-09 00:00:00.000,
pbr,2015/179,pbr,accepted,2015-07-10 00:00:00.000,2015-07-10 00:00:00.000,,,2015-07-10 00:00:00.000,
pbr,2015/180,pbr,accepted,2015-07-10 00:00:00.000,2015-07-10 00:00:00.000,,,2015-07-10 00:00:00.000,
pbr,2015/181,pbr,accepted,2015-07-10 00:00:00.000,2015-07-10 00:00:00.000,,,2015-07-10 00:00:00.000,
pbr,2015/182,pbr,accepted,2015-07-13 00:00:00.000,2015-07-13 00:00:00.000,,,2015-07-13 00:00:00.000,
pbr,2015/183,pbr,granted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,2019-05-21 00:00:00.000,2019-05-21 00:00:00.000,2015-07-14 00:00:00.000,
pbr,2015/184,pbr,granted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,2019-05-21 00:00:00.000,2019-05-21 00:00:00.000,2015-07-14 00:00:00.000,
pbr,2015/185,pbr,granted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,2019-05-21 00:00:00.000,2019-05-21 00:00:00.000,2015-07-14 00:00:00.000,
pbr,2015/186,pbr,granted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,2019-05-21 00:00:00.000,2019-05-21 00:00:00.000,2015-07-14 00:00:00.000,
pbr,2015/187,pbr,granted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,2019-12-03 00:00:00.000,2019-12-03 00:00:00.000,2015-07-14 00:00:00.000,
pbr,2015/188,pbr,granted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,2019-05-21 00:00:00.000,2019-05-21 00:00:00.000,2015-07-14 00:00:00.000,
pbr,2015/189,pbr,withdrawn,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,,,2015-07-14 00:00:00.000,2019-02-23 00:00:00.000
pbr,2015/190,pbr,withdrawn,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,,,2015-07-14 00:00:00.000,2019-02-23 00:00:00.000
pbr,2015/191,pbr,accepted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,,,2015-07-14 00:00:00.000,
pbr,2015/192,pbr,accepted,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,,,2015-07-14 00:00:00.000,
pbr,2016/238,pbr,granted,2016-08-26 00:00:00.000,2016-08-26 00:00:00.000,2019-08-07 00:00:00.000,2019-08-07 00:00:00.000,2016-08-26 00:00:00.000,
pbr,2016/239,pbr,granted,2016-08-30 00:00:00.000,2016-08-30 00:00:00.000,2018-06-13 00:00:00.000,2018-06-13 00:00:00.000,2016-08-30 00:00:00.000,
pbr,2016/240,pbr,accepted,2016-08-30 00:00:00.000,2016-08-30 00:00:00.000,,,2016-08-30 00:00:00.000,
pbr,2016/241,pbr,accepted,2016-08-30 00:00:00.000,2016-08-30 00:00:00.000,,,2016-08-30 00:00:00.000,
pbr,2016/242,pbr,accepted,2016-08-31 00:00:00.000,2016-08-31 00:00:00.000,,,2016-08-31 00:00:00.000,
pbr,2016/243,pbr,accepted,2016-08-31 00:00:00.000,2016-08-31 00:00:00.000,,,2016-08-31 00:00:00.000,
pbr,2016/244,pbr,accepted,2016-08-31 00:00:00.000,2016-08-31 00:00:00.000,,,2016-08-31 00:00:00.000,
pbr,2016/245,pbr,granted,2016-09-02 00:00:00.000,2016-09-02 00:00:00.000,2021-08-05 00:00:00.000,2021-08-05 00:00:00.000,2016-09-02 00:00:00.000,
pbr,2016/246,pbr,granted,2016-09-02 00:00:00.000,2016-09-02 00:00:00.000,2020-09-16 00:00:00.000,2020-09-16 00:00:00.000,2016-09-02 00:00:00.000,
pbr,2016/247,pbr,granted,2016-09-02 00:00:00.000,2016-09-02 00:00:00.000,2021-08-05 00:00:00.000,2021-08-05 00:00:00.000,2016-09-02 00:00:00.000,
pbr,2016/248,pbr,accepted,2016-09-07 00:00:00.000,2016-09-07 00:00:00.000,,,2016-09-07 00:00:00.000,
pbr,2016/249,pbr,withdrawn,2016-09-07 00:00:00.000,2016-09-07 00:00:00.000,,,2016-09-07 00:00:00.000,2019-09-19 00:00:00.000
pbr,2016/250,pbr,withdrawn,2016-09-07 00:00:00.000,2016-09-07 00:00:00.000,,,2016-09-07 00:00:00.000,2017-10-10 00:00:00.000
pbr,2016/251,pbr,withdrawn,2016-09-07 00:00:00.000,2016-09-07 00:00:00.000,,,2016-09-07 00:00:00.000,2017-05-15 00:00:00.000
pbr,2016/252,pbr,granted,2016-09-07 00:00:00.000,2016-09-07 00:00:00.000,2021-08-05 00:00:00.000,2021-08-05 00:00:00.000,2016-09-07 00:00:00.000,
pbr,2016/253,pbr,accepted,2016-09-07 00:00:00.000,2016-09-07 00:00:00.000,,,2016-09-07 00:00:00.000,
pbr,2016/254,pbr,withdrawn,2016-09-08 00:00:00.000,2016-09-08 00:00:00.000,,,2016-09-08 00:00:00.000,2020-03-17 00:00:00.000
pbr,2016/255,pbr,granted,2016-09-09 00:00:00.000,2016-09-09 00:00:00.000,2020-09-07 00:00:00.000,2020-09-07 00:00:00.000,2016-09-09 00:00:00.000,
pbr,2016/256,pbr,withdrawn,2016-09-09 00:00:00.000,2016-09-09 00:00:00.000,,,2016-09-09 00:00:00.000,2017-12-04 00:00:00.000
pbr,2016/257,pbr,withdrawn,2016-09-09 00:00:00.000,2016-09-09 00:00:00.000,,,2016-09-09 00:00:00.000,2017-12-04 00:00:00.000
pbr,2016/258,pbr,accepted,2016-09-12 00:00:00.000,2016-09-12 00:00:00.000,,,2016-09-12 00:00:00.000,
pbr,2016/259,pbr,accepted,2016-09-14 00:00:00.000,2016-09-14 00:00:00.000,,,2016-09-14 00:00:00.000,
pbr,2016/260,pbr,granted,2016-09-15 00:00:00.000,2016-09-15 00:00:00.000,2019-04-09 00:00:00.000,2019-04-09 00:00:00.000,2016-09-15 00:00:00.000,
pbr,2016/261,pbr,withdrawn,2016-09-16 00:00:00.000,2016-09-16 00:00:00.000,,,2016-09-16 00:00:00.000,2018-09-10 00:00:00.000
pbr,2015/193,pbr,withdrawn,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,,,2015-07-14 00:00:00.000,2020-08-05 00:00:00.000
pbr,2015/194,pbr,withdrawn,2015-07-14 00:00:00.000,2015-07-14 00:00:00.000,,,2015-07-14 00:00:00.000,2018-06-25 00:00:00.000
pbr,2015/195,pbr,granted,2015-07-16 00:00:00.000,2015-07-16 00:00:00.000,2017-07-13 00:00:00.000,2017-07-13 00:00:00.000,2015-07-16 00:00:00.000,
pbr,2015/196,pbr,granted,2015-07-16 00:00:00.000,2015-07-16 00:00:00.000,2020-04-07 00:00:00.000,2020-04-07 00:00:00.000,2015-07-16 00:00:00.000,
pbr,2015/197,pbr,granted,2015-07-16 00:00:00.000,2015-07-16 00:00:00.000,2020-04-07 00:00:00.000,2020-04-07 00:00:00.000,2015-07-16 00:00:00.000,
pbr,2015/198,pbr,accepted,2015-07-16 00:00:00.000,2015-07-16 00:00:00.000,,,2015-07-16 00:00:00.000,
pbr,2015/199,pbr,granted,2015-07-17 00:00:00.000,2015-07-17 00:00:00.000,2020-02-26 00:00:00.000,2020-02-26 00:00:00.000,2015-07-17 00:00:00.000,
pbr,2015/200,pbr,accepted,2015-07-17 00:00:00.000,2015-07-17 00:00:00.000,,,2015-07-17 00:00:00.000,
pbr,2015/201,pbr,granted,2015-07-20 00:00:00.000,2015-07-20 00:00:00.000,2020-03-16 00:00:00.000,2020-03-16 00:00:00.000,2015-07-20 00:00:00.000,
pbr,2015/202,pbr,granted,2015-07-20 00:00:00.000,2015-07-20 00:00:00.000,2020-02-26 00:00:00.000,2020-02-26 00:00:00.000,2015-07-20 00:00:00.000,
pbr,2015/203,pbr,granted,2015-07-21 00:00:00.000,2015-07-21 00:00:00.000,2018-03-20 00:00:00.000,2018-03-20 00:00:00.000,2015-07-21 00:00:00.000,
pbr,2015/204,pbr,granted,2015-07-22 00:00:00.000,2015-07-22 00:00:00.000,2018-03-09 00:00:00.000,2018-03-09 00:00:00.000,2015-07-22 00:00:00.000,
