ip_right_type,application_number,party_id,party_role_category,party_role,party_type,party_name,state_code,post_code,country_code,effective_from_date,effective_to_date,is_current,abn,is_founding
pbr,2013/202,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2013-08-19 00:00:00.000,,True,,True
pbr,2010/088,i183709,applicant,applicant,individual,i183709,,,dk,2010-05-05 00:00:00.000,,True,,True
pbr,2010/089,i558250,applicant,applicant,individual,i558250,,,jp,2010-05-05 00:00:00.000,,True,,True
pbr,2010/090,i445982,applicant,applicant,individual,i445982,,,ie,2010-05-06 00:00:00.000,,True,,True
pbr,2010/094,o744684,applicant,applicant,organisation,the better banana company pty ltd,,,au,2010-05-14 00:00:00.000,,True,,True
pbr,2010/098,o723018,applicant,applicant,organisation,sustainable natives,,,au,2010-05-14 00:00:00.000,,True,,True
pbr,2010/100,i500018,applicant,applicant,individual,i500018,,,au,2010-05-18 00:00:00.000,,True,,True
pbr,2010/101,i500018,applicant,applicant,individual,i500018,,,au,2010-05-18 00:00:00.000,,True,,True
pbr,2010/102,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/102,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/103,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/103,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/104,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/104,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/105,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/105,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/106,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/106,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/107,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/107,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/108,i607012,applicant,applicant,individual,i607012,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/108,o639362,applicant,applicant,organisation,rosenschulen gmbh and co kg,,,de,2010-05-20 00:00:00.000,,True,,True
pbr,2010/109,i187461,applicant,applicant,individual,i187461,,,ru,2010-05-21 00:00:00.000,,True,,True
pbr,2010/110,i187461,applicant,applicant,individual,i187461,,,ru,2010-05-21 00:00:00.000,,True,,True
pbr,2010/111,i187461,applicant,applicant,individual,i187461,,,ru,2010-05-21 00:00:00.000,,True,,True
pbr,2010/112,i187461,applicant,applicant,individual,i187461,,,ru,2010-05-21 00:00:00.000,,True,,True
pbr,2010/113,i187461,applicant,applicant,individual,i187461,,,ru,2010-05-21 00:00:00.000,,True,,True
pbr,2010/114,o602129,applicant,applicant,organisation,protected plant promotions australia pty ltd,,,au,2010-05-27 00:00:00.000,,True,,True
pbr,2010/114,o271426,applicant,applicant,organisation,floraquest pty ltd,,,au,2010-05-27 00:00:00.000,,True,,True
pbr,2010/115,o602129,applicant,applicant,organisation,protected plant promotions australia pty ltd,,,au,2010-05-27 00:00:00.000,,True,,True
pbr,2010/115,o271426,applicant,applicant,organisation,floraquest pty ltd,,,au,2010-05-27 00:00:00.000,,True,,True
pbr,2010/118,i269497,applicant,applicant,individual,i269497,,,au,2010-05-04 00:00:00.000,,True,,True
pbr,2010/118,i562223,applicant,applicant,individual,i562223,,,au,2010-05-04 00:00:00.000,,True,,True
pbr,2014/086,i269497,applicant,applicant,individual,i269497,,,au,2014-05-07 00:00:00.000,,True,,True
pbr,2014/086,i562223,applicant,applicant,individual,i562223,,,au,2014-05-07 00:00:00.000,,True,,True
pbr,2018/055,i269497,applicant,applicant,individual,i269497,,,au,2018-03-03 00:00:00.000,,True,,True
pbr,2018/055,i562223,applicant,applicant,individual,i562223,,,au,2018-03-03 00:00:00.000,,True,,True
pbr,2018/056,i269497,applicant,applicant,individual,i269497,,,au,2018-03-03 00:00:00.000,,True,,True
pbr,2018/056,i562223,applicant,applicant,individual,i562223,,,au,2018-03-03 00:00:00.000,,True,,True
pbr,2010/119,o71257,applicant,applicant,organisation,australian roses,,,au,2010-05-04 00:00:00.000,,True,,True
pbr,2010/121,o447053,applicant,applicant,organisation,lifetech laboratories ltd,,,nz,2010-06-03 00:00:00.000,,True,,True
pbr,2010/122,o735053,applicant,applicant,organisation,tc australia pty ltd,,,au,2010-06-08 00:00:00.000,,True,,True
pbr,2010/124,o230835,applicant,applicant,organisation,edward vinson limited,,,gb,2010-06-08 00:00:00.000,,True,,True
pbr,2010/125,o230835,applicant,applicant,organisation,edward vinson limited,,,gb,2010-06-08 00:00:00.000,,True,,True
pbr,2010/126,o230835,applicant,applicant,organisation,edward vinson limited,,,gb,2010-06-08 00:00:00.000,,True,,True
pbr,2010/127,o435546,applicant,applicant,organisation,landmark nominees ltd,,,nz,2010-06-16 00:00:00.000,,True,,True
pbr,2010/128,o175346,applicant,applicant,organisation,coolwyn nurseries pl,,,au,2010-06-16 00:00:00.000,,True,,True
pbr,2010/131,i124260,applicant,applicant,individual,i124260,,,au,2010-06-18 00:00:00.000,,True,,True
pbr,2010/134,o425390,applicant,applicant,organisation,koala orange pty ltd,,,au,2010-06-29 00:00:00.000,,True,,True
pbr,2010/135,o369733,applicant,applicant,organisation,innovaplant zierpflanzen gmbh & co kg,,,de,2010-07-02 00:00:00.000,,True,,True
pbr,2010/136,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2010-07-07 00:00:00.000,,True,,True
pbr,2010/137,o708833,applicant,applicant,organisation,the state of israel ministry of agriculture & rural development agricultural research organisation,,,il,2010-07-12 00:00:00.000,,True,,True
pbr,2010/137,o52884,applicant,applicant,organisation,aro the volcani center,,,il,2010-07-12 00:00:00.000,,True,,True
pbr,2010/138,o396010,applicant,applicant,organisation,jft nurseries pty ltd,,,au,2010-07-12 00:00:00.000,,True,,True
pbr,2010/140,i566986,applicant,applicant,individual,i566986,,,au,2010-07-13 00:00:00.000,,True,,True
pbr,2014/063,i566986,applicant,applicant,individual,i566986,,,au,2014-04-10 00:00:00.000,,True,,True
pbr,2015/152,i566986,applicant,applicant,individual,i566986,,,au,2015-06-18 00:00:00.000,,True,,True
pbr,2018/041,i566986,applicant,applicant,individual,i566986,,,au,2018-02-26 00:00:00.000,,True,,True
pbr,2010/141,i172813,applicant,applicant,individual,i172813,,,au,2010-07-16 00:00:00.000,,True,,True
pbr,2010/142,i172813,applicant,applicant,individual,i172813,,,au,2010-07-16 00:00:00.000,,True,,True
pbr,2010/148,i272279,applicant,applicant,individual,i272279,,,nz,2010-07-16 00:00:00.000,,True,,True
pbr,2010/155,o233145,applicant,applicant,organisation,elaeocarpus olive estate pty ltd,,,au,2010-07-20 00:00:00.000,,True,,True
pbr,2010/156,o768710,applicant,applicant,organisation,western australian agricultural authority,,,au,2010-07-20 00:00:00.000,,True,,True
pbr,2010/156,o311813,applicant,applicant,organisation,grains research and development corporation,,,au,2010-07-20 00:00:00.000,,True,,True
pbr,2010/156,o178971,applicant,applicant,organisation,council of grain growers organisations ltd,,,au,2010-07-20 00:00:00.000,,True,,True
pbr,2010/157,o130796,applicant,applicant,organisation,camerons nursery pty ltd,,,au,2010-07-20 00:00:00.000,,True,,True
pbr,2010/161,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2010-07-21 00:00:00.000,,True,,True
pbr,2010/162,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2010-07-21 00:00:00.000,,True,,True
pbr,2010/163,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2010-07-21 00:00:00.000,,True,,True
pbr,2012/143,o83285,applicant,applicant,organisation,barenbrug australia pty ltd,,,au,2012-07-25 00:00:00.000,,True,,True
pbr,2010/171,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/171,o348883,applicant,applicant,organisation,horticulture australia limited,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/172,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/172,o348883,applicant,applicant,organisation,horticulture australia limited,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/173,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/173,o348883,applicant,applicant,organisation,horticulture australia limited,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/174,o759902,applicant,applicant,organisation,the state of queensland acting through the department of agriculture and fisheries daf,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/174,o348883,applicant,applicant,organisation,horticulture australia limited,,,au,2010-08-03 00:00:00.000,,True,,True
pbr,2010/175,o586226,applicant,applicant,organisation,plant research nz ltd,,,nz,2010-08-03 00:00:00.000,,True,,True
pbr,2010/182,i124370,applicant,applicant,individual,i124370,,,au,2010-08-04 00:00:00.000,,True,,True
pbr,2019/022,i124370,applicant,applicant,individual,i124370,,,au,2019-02-14 00:00:00.000,,True,,True
pbr,2010/189,i281959,applicant,applicant,individual,i281959,,,au,2010-08-20 00:00:00.000,,True,,True
pbr,2010/189,i468208,applicant,applicant,individual,i468208,,,au,2010-08-20 00:00:00.000,,True,,True
pbr,2010/190,o326304,applicant,applicant,organisation,handelskwekerij elger bv,,,nl,2010-08-20 00:00:00.000,,True,,True
pbr,2010/195,o767950,applicant,applicant,organisation,university of tasmania,,,au,2010-08-24 00:00:00.000,,True,,True
pbr,2010/195,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,2010-08-24 00:00:00.000,,True,,True
pbr,2010/195,o567552,applicant,applicant,organisation,parks,,,au,2010-08-24 00:00:00.000,,True,,True
pbr,2010/195,o825611,applicant,applicant,organisation,water and environment,,,au,2010-08-24 00:00:00.000,,True,,True
pbr,2012/215,o767950,applicant,applicant,organisation,university of tasmania,,,au,2012-10-15 00:00:00.000,,True,,True
pbr,2012/215,o747843,applicant,applicant,organisation,the crown in right of the state of tasmania through the department of primary industries,,,au,2012-10-15 00:00:00.000,,True,,True
pbr,2012/215,o567552,applicant,applicant,organisation,parks,,,au,2012-10-15 00:00:00.000,,True,,True
pbr,2012/215,o825611,applicant,applicant,organisation,water and environment,,,au,2012-10-15 00:00:00.000,,True,,True
pbr,2010/196,o586149,applicant,applicant,organisation,plant and food research,,,nz,2010-08-30 00:00:00.000,,True,,True
pbr,2010/202,o806914,applicant,applicant,organisation,van zanten plants bv,,,nl,2010-09-07 00:00:00.000,,True,,True
pbr,2010/206,o197660,applicant,applicant,organisation,de ruiter intellectual property bv,,,nl,2010-09-14 00:00:00.000,,True,,True
pbr,2010/208,i588263,applicant,applicant,individual,i588263,,,au,2010-09-16 00:00:00.000,,True,,True
pbr,2012/167,i588263,applicant,applicant,individual,i588263,,,au,2012-09-04 00:00:00.000,,True,,True
pbr,2010/209,o196320,applicant,applicant,organisation,dawn rothay nurseries,,,nz,2010-09-16 00:00:00.000,,True,,True
pbr,2010/210,o622549,applicant,applicant,organisation,the regents of the university of california,,,us,2010-09-17 00:00:00.000,,True,,True
pbr,2010/217,o202080,applicant,applicant,organisation,department of industry and investment for and on behalf of the state of new south wales,,,au,2010-09-20 00:00:00.000,,True,,True
pbr,2010/217,o643780,applicant,applicant,organisation,rural industries research and development corporation,,,au,2010-09-20 00:00:00.000,,True,,True
pbr,2010/217,o719685,applicant,applicant,organisation,sunrice,,,au,2010-09-20 00:00:00.000,,True,,True
pbr,2010/218,o586187,applicant,applicant,organisation,plant growers australia,,,au,2010-09-21 00:00:00.000,,True,,True
pbr,2010/224,o374994,applicant,applicant,organisation,intergrain pty ltd,,,au,2010-09-24 00:00:00.000,,True,,True
pbr,2010/231,o374994,applicant,applicant,organisation,intergrain pty ltd,,,au,2010-09-29 00:00:00.000,,True,,True
pbr,2010/225,o661986,applicant,applicant,organisation,seed genetics international pty ltd,,,au,2010-09-28 00:00:00.000,,True,,True
pbr,2010/226,o661986,applicant,applicant,organisation,seed genetics international pty ltd,,,au,2010-09-28 00:00:00.000,,True,,True
pbr,2010/227,o661986,applicant,applicant,organisation,seed genetics international pty ltd,,,au,2010-09-28 00:00:00.000,,True,,True
pbr,2010/233,o271426,applicant,applicant,organisation,floraquest pty ltd,,,au,2010-09-29 00:00:00.000,,True,,True
pbr,2010/233,o602129,applicant,applicant,organisation,protected plant promotions pty ltd,,,au,2010-09-29 00:00:00.000,,True,,True
pbr,2010/234,o528037,applicant,applicant,organisation,new world plants pty ltd,,,au,2010-09-29 00:00:00.000,,True,,True
pbr,2010/235,o441649,applicant,applicant,organisation,lehl family trust,,,au,2010-09-30 00:00:00.000,,True,,True
pbr,2010/236,o441649,applicant,applicant,organisation,lehl family trust,,,au,2010-09-30 00:00:00.000,,True,,True
pbr,2010/237,o441649,applicant,applicant,organisation,lehl family trust,,,au,2010-09-30 00:00:00.000,,True,,True
pbr,2010/256,o441649,applicant,applicant,organisation,lehl family trust,,,au,2010-10-11 00:00:00.000,,True,,True
pbr,2010/242,i429010,applicant,applicant,individual,i429010,,,gb,2010-10-01 00:00:00.000,,True,,True
pbr,2012/123,i497176,applicant,applicant,individual,i497176,,,au,2012-07-03 00:00:00.000,,True,,True
pbr,2012/124,i305099,applicant,applicant,individual,i305099,,,nz,2012-07-10 00:00:00.000,,True,,True
pbr,2012/125,i305099,applicant,applicant,individual,i305099,,,nz,2012-07-10 00:00:00.000,,True,,True
pbr,2012/126,i305099,applicant,applicant,individual,i305099,,,nz,2012-07-10 00:00:00.000,,True,,True
pbr,2012/133,o21271,applicant,applicant,organisation,agriculture victoria services pty ltd and grains research and development corporation,,,au,2012-07-16 00:00:00.000,,True,,True
pbr,2012/134,o21271,applicant,applicant,organisation,agriculture victoria services pty ltd and grains research and development corporation,,,au,2012-07-16 00:00:00.000,,True,,True
pbr,2012/135,o21271,applicant,applicant,organisation,agriculture victoria services pty ltd and grains research and development corporation,,,au,2012-07-10 00:00:00.000,,True,,True
pbr,2012/136,o21271,applicant,applicant,organisation,agriculture victoria services pty ltd and grains research and development corporation,,,au,2012-07-16 00:00:00.000,,True,,True
pbr,2013/224,o21271,applicant,applicant,organisation,agriculture victoria services pty ltd and grains research and development corporation,,,au,2013-09-02 00:00:00.000,,True,,True
pbr,2012/139,o461779,applicant,applicant,organisation,m collins & sons holdings pty ltd,,,au,2012-07-20 00:00:00.000,,True,,True
pbr,2012/140,i30330,applicant,applicant,individual,i30330,,,au,2012-07-23 00:00:00.000,,True,,True
pbr,2012/147,i231549,applicant,applicant,individual,i231549,,,ar,2012-07-27 00:00:00.000,,True,,True
pbr,2012/148,o225120,applicant,applicant,organisation,east malling research,,,gb,2012-07-30 00:00:00.000,,True,,True
pbr,2012/149,o708947,applicant,applicant,organisation,state of queensland through its department of agriculture,,,at,2012-07-31 00:00:00.000,,True,,True
pbr,2012/149,o268340,applicant,applicant,organisation,fisheries and forestry,,,at,2012-07-31 00:00:00.000,,True,,True
pbr,2012/154,o498223,applicant,applicant,organisation,minister for primary industries and regional development acting through the south australian research and development institute,,,au,2012-08-15 00:00:00.000,,True,,True
pbr,2012/172,o498223,applicant,applicant,organisation,minister for primary industries and regional development acting through the south australian research and development institute,,,au,2012-09-03 00:00:00.000,,True,,True
pbr,2012/157,o271426,applicant,applicant,organisation,floraquest pty ltd,,,au,2012-08-16 00:00:00.000,,True,,True
pbr,2012/157,o602129,applicant,applicant,organisation,protected plant promotions pty ltd,,,au,2012-08-16 00:00:00.000,,True,,True
pbr,2012/158,o374994,applicant,applicant,organisation,intergrain pty ltd,,,au,2012-08-22 00:00:00.000,,True,,True
