ip_right_type,application_number,description_type,description_value
pbr,2017/227,description,Poco Yellow
pbr,2017/228,description,K78R7
pbr,2017/229,description,RealCelebration
pbr,2017/230,description,Kerryn
pbr,2017/231,description,ANABP 09
pbr,2017/232,description,Little Flames
pbr,2017/233,description,GW1
pbr,2017/234,description,VOQ1
pbr,2017/235,description,Kruso White
pbr,2017/236,description,Kowari
pbr,2017/237,description,Senheart
pbr,2017/238,description,LAV1412
pbr,2017/239,description,LAV1438
pbr,2017/240,description,Senpin
pbr,2017/241,description,WOLFLASH
pbr,2017/242,description,BRAVAFLASH
pbr,2017/243,description,COLT
pbr,2017/244,description,Ridley 0808
pbr,2017/245,description,Ridley 1607
pbr,2017/246,description,Frill Pink
pbr,2017/247,description,Brilliant Pink
pbr,2017/248,description,KAY-006
pbr,2017/249,description,KAY-007
pbr,2017/250,description,KAY-008
pbr,2017/251,description,KAY-009
pbr,2017/252,description,KAY-010
pbr,2017/253,description,CannBio-2
pbr,2017/254,description,CannBio-3
pbr,2017/255,description,CannBio-4
pbr,2017/256,description,CannBio-5
pbr,2017/257,description,THORFLASH
pbr,2017/258,description,ANDbin
pbr,2017/259,description,AMPU001
pbr,2017/260,description,GRA1512118
pbr,2017/261,description,DBA Spes
pbr,2017/262,description,DBA-Artemis
pbr,2017/263,description,Longsword
pbr,2017/264,description,KORberonem
pbr,2017/265,description,OPSTAL 20
pbr,2017/266,description,KORtekcho
pbr,2017/267,description,KORgeowim
pbr,2017/268,description,Gi 2091
pbr,2017/269,description,C08-141
pbr,2017/270,description,Inored
pbr,2017/271,description,PBA Bendoc
pbr,2017/272,description,PBA Marne
pbr,2017/273,description,OPSTAL 50
pbr,2017/274,description,PMOORE03
pbr,2017/275,description,Bilby
pbr,2017/276,description,Di3
pbr,2017/277,description,MP01
pbr,2017/278,description,MIV1-R
pbr,2017/279,description,MIV1-G
pbr,2017/280,description,MIV1-P
pbr,2017/281,description,MIV1-J
pbr,2017/282,description,Trevine
pbr,2017/283,description,PROVINE
pbr,2017/284,description,MEDITATION
pbr,2017/285,description,Sheegene 25
pbr,2017/286,description,DrisStrawFiftyOne
pbr,2017/287,description,DrisStrawFiftyTwo
pbr,2017/288,description,DrisStrawFiftyThree
pbr,2017/289,description,DrisStrawFiftyFour
pbr,2017/290,description,DrisStrawFiftyFive
pbr,2017/291,description,DrisStrawFiftySix
pbr,2017/292,description,DrisStrawFiftySeven
pbr,2017/293,description,HANSOTI 13
pbr,2017/294,description,Dark Zamicro
pbr,2017/295,description,Sweetiepie
pbr,2017/296,description,Borlaug 100
pbr,2017/297,description,Vajolet
pbr,2017/298,description,SerraMax
pbr,2017/299,description,PC2
pbr,2017/300,description,PBA Drummond
pbr,2017/301,description,THEMES
pbr,2017/302,description,Carolus
pbr,2017/303,description,NP01
pbr,2017/304,description,CP01
pbr,2017/305,description,ELEMENTAL
pbr,2017/306,description,CAMMEO
pbr,2017/307,description,Jessies Love
pbr,2017/308,description,Jessies Star
pbr,2017/309,description,Jessies Blush
pbr,2017/310,description,DrisRaspThirteen
pbr,2017/311,description,Benjamin Andes
pbr,2017/312,description,Beecroft Super Tree
pbr,2017/313,description,RDS
pbr,2017/314,description,PX2
pbr,2017/315,description,EB 9-8
pbr,2017/316,description,EB 12-3
pbr,2017/317,description,SUNBIDEVB 3
pbr,2017/318,description,SUNBIDEVB 4
pbr,2017/319,description,SUNBIDEVB 2
pbr,2017/320,description,Bondre 1051
pbr,2017/321,description,PBA Nanu
pbr,2017/322,description,Sunmomoheart
pbr,2017/323,description,YAIN
pbr,2017/324,description,PBA Butler
pbr,2017/325,description,SHAFTON
pbr,2017/326,description,Asfari
pbr,2017/327,description,ANDora
pbr,2017/328,description,Safari Rose
pbr,2017/329,description,ANDgol
pbr,2017/330,description,SPFR1
pbr,2017/331,description,Mossman HB1
pbr,2017/332,description,BS20-5-1
pbr,2017/333,description,GRA151246
pbr,2017/334,description,Castion
pbr,2018/010,description,SVPB3835
pbr,2018/011,description,SV0872PB
pbr,2018/012,description,Kizuri
pbr,2018/013,description,MGSSTK
pbr,2018/014,description,PMB017
pbr,2018/015,description,Standout
pbr,2018/016,description,Amigo-590027
pbr,2018/017,description,Nimba
pbr,2018/018,description,MLR-023
pbr,2018/019,description,Bonnie and Mike
pbr,2018/020,description,Luregust
pbr,2018/021,description,Luresweet
pbr,2018/022,description,Dark Knight
pbr,2018/023,description,Tawrrific
pbr,2018/024,description,PMSP185264170
pbr,2018/025,description,PMSP185240457
pbr,2018/026,description,GR120013
pbr,2018/027,description,Silverball
pbr,2018/028,description,Horizon
pbr,2018/029,description,PremA129
pbr,2018/030,description,Ridley 1108
pbr,2018/031,description,New Bunya HB1
pbr,2018/032,description,Kuranda HB1
pbr,2018/033,description,RYOKU NH-11
pbr,2018/034,description,RYOKU NH-12
pbr,2018/035,description,RYOKU NH-13
pbr,2018/036,description,Stargrape-Icon
pbr,2018/037,description,Pluto
pbr,2018/038,description,FW Whimsical
pbr,2018/039,description,FW Radiance
pbr,2018/040,description,FW Spellbound
pbr,2018/041,description,Foxxy Baby
pbr,2018/042,description,ET CRX01
pbr,2018/043,description,L1F
pbr,2018/044,description,Rosalie-ASBP
pbr,2018/045,description,Fanfare-ASBP
pbr,2018/046,description,Summer Song
pbr,2018/047,description,Meadowsong
pbr,2018/048,description,Jubilee-ASBP
pbr,2018/049,description,Venus-ASBP
pbr,2018/050,description,Scarlet-silk
pbr,2018/051,description,RUIVI7285A
pbr,2018/052,description,MB007
pbr,2018/053,description,RS1
pbr,2018/054,description,RM-1
pbr,2018/055,description,GRAosr
pbr,2018/056,description,GRAflr
pbr,2018/057,description,GRA1511131
pbr,2018/058,description,IFG Cher-four
pbr,2018/059,description,IFG Cher-three
pbr,2018/060,description,IFG Cher-two
pbr,2018/061,description,IFG Cher-one
pbr,2018/062,description,Wooroolin Runner
pbr,2018/063,description,MRVB
pbr,2018/064,description,SUPLUMFIFTY
pbr,2018/065,description,TEARFLASH
pbr,2018/066,description,RYOKU AP-11
pbr,2018/067,description,COR13033
pbr,2018/068,description,COR16004
pbr,2018/069,description,COR13017
pbr,2018/070,description,COR13002
pbr,2018/071,description,COR13008
pbr,2018/072,description,COR13011
pbr,2018/073,description,PIILAG B5
pbr,2018/074,description,Xeleven
pbr,2018/075,description,Wonder Hedge
pbr,2018/076,description,Zee Pride
pbr,2018/077,description,BRFU 112613
pbr,2018/078,description,BRFU 103253
pbr,2018/079,description,JCU-BP
pbr,2018/080,description,GR13032
pbr,2018/081,description,LB01
pbr,2018/082,description,RUBYGLACE
pbr,2018/083,description,SQUDO
pbr,2018/084,description,Betty-Cot
pbr,2018/085,description,Shinnosuke
pbr,2018/086,description,cz1830
pbr,2018/087,description,PMSP185200102
pbr,2018/088,description,PMSP188463719
pbr,2018/089,description,PMSP189681558
pbr,2018/090,description,PMSP188463776
pbr,2018/091,description,PremA34
pbr,2018/092,description,THESPIAN
pbr,2018/093,description,AUSMIXTURE
pbr,2018/094,description,Tenfour
pbr,2018/095,description,AUSWHIRL
pbr,2018/096,description,LG Cobalt
pbr,2018/097,description,SMS-16-CA 2014-2016
pbr,2018/098,description,Odyssey
pbr,2018/099,description,HFR18
pbr,2018/100,description,HFY01
pbr,2018/101,description,Glensweet  II
pbr,2018/102,description,Glensweet I
pbr,2018/103,description,Orange Crush
pbr,2018/104,description,Cherry Black
pbr,2018/105,description,Queen of Spades
pbr,2018/106,description,Bronco
pbr,2018/107,description,GB03
pbr,2018/108,description,Q74-30
pbr,2018/109,description,Q108-65
pbr,2018/110,description,Q73-50
pbr,2018/111,description,Sterling Silver
pbr,2018/112,description,EmeraldBlush
pbr,2018/113,description,Polar Zee
pbr,2018/114,description,Snow Fox
pbr,2018/115,description,Crimson Kat
pbr,2018/116,description,Honey Spring
pbr,2018/117,description,Yapruby
pbr,2018/118,description,Yaprose
pbr,2018/119,description,Yapmine
pbr,2018/120,description,Rutgers PassionDMR
pbr,2018/121,description,Rutgers ObsessionDMR
pbr,2018/122,description,Rutgers DevotionDMR
pbr,2018/123,description,Piedmont Pillar
pbr,2018/124,description,DOWON
pbr,2018/125,description,Polar Gem
pbr,2018/126,description,Rich Snow
pbr,2018/127,description,FestivalRed
pbr,2018/128,description,Snow Lady Rose
pbr,2018/129,description,GR150
pbr,2018/130,description,GR35
pbr,2018/131,description,GR58
pbr,2018/132,description,GR52
pbr,2018/133,description,Amaranta
pbr,2018/134,description,AGC02
pbr,2018/135,description,AGC03
pbr,2018/136,description,AGC04
pbr,2018/137,description,AGC05
pbr,2018/138,description,AUSHERBERT
pbr,2018/139,description,JCU-Vs1
pbr,2018/140,description,Quantica
pbr,2018/141,description,Fusion White
pbr,2018/142,description,DrisRaspTwelve
pbr,2018/143,description,ROS01
pbr,2018/144,description,AprilZee
pbr,2018/145,description,August Chief
pbr,2018/146,description,Mazee
pbr,2018/147,description,GRA151234
pbr,2018/148,description,June Honey
pbr,2018/149,description,Honey Leon
pbr,2018/150,description,Polar Jackson
pbr,2018/151,description,Polar Alexi
pbr,2018/152,description,Sugrafortynine
pbr,2018/153,description,Sugrafifty
pbr,2018/154,description,Sugrafiftyone
pbr,2018/155,description,SAL04
pbr,2018/156,description,Silverland GT
pbr,2018/157,description,Silversky
pbr,2018/158,description,Solano
pbr,2018/159,description,Trident Blue
pbr,2018/160,description,Krista
pbr,2018/161,description,Ebony Rose
pbr,2018/162,description,Illabo
pbr,2018/163,description,BellaSweet
pbr,2018/164,description,BellaRed
pbr,2018/165,description,BellaKat
pbr,2018/166,description,Big Dreams
pbr,2018/167,description,SUNPRIME
pbr,2018/168,description,MG07876-15-003
pbr,2018/169,description,BellaJewel
pbr,2018/170,description,MG11654-24-001
pbr,2018/171,description,MG11543-23-004
pbr,2018/172,description,M09768-05-002
pbr,2018/173,description,Winterset
pbr,2018/174,description,Zapritama
pbr,2018/175,description,Mohaka
pbr,2018/188,description,DS Bennett
pbr,2018/189,description,DS Tull
pbr,2018/190,description,Legion
pbr,2018/191,description,EXPRESS
pbr,2018/192,description,NUN 03793
pbr,2018/193,description,Everlime
pbr,2018/194,description,Eversheen
pbr,2018/195,description,PA1UNIBO
pbr,2018/196,description,PA2UNIBO
pbr,2018/197,description,PA3UNIBO
pbr,2018/198,description,PA4UNIBO
pbr,2018/199,description,PA5UNIBO
pbr,2018/200,description,PA7UNIBO
pbr,2018/201,description,APF 122
pbr,2018/202,description,ANABP 10
pbr,2018/203,description,Dreamboat
pbr,2018/204,description,Dreamland
pbr,2018/205,description,Daydream
pbr,2018/206,description,Sweet Dreams
pbr,2018/207,description,FCM12-038
pbr,2018/208,description,FF03-178
pbr,2018/209,description,ZENTAURO
pbr,2018/210,description,Spoonbill
pbr,2018/211,description,Skilton
pbr,2018/212,description,FL1326-134
pbr,2018/213,description,MULTIRED 119
pbr,2018/214,description,Ruby Valencia
pbr,2018/215,description,Kinsei
pbr,2018/216,description,Traveler
pbr,2018/217,description,PBA Hallmark XT
pbr,2018/218,description,SantaCatalina
pbr,2018/219,description,Santa Clara
pbr,2018/220,description,Santa Teresa
pbr,2018/221,description,EXTENSION
pbr,2018/222,description,Sauzee Prince
pbr,2018/223,description,Blutini
pbr,2018/224,description,ROSI
pbr,2018/225,description,Wescuflope
pbr,2018/226,description,Wescufloso
pbr,2018/227,description,Wescufloalo
pbr,2018/228,description,Wescuflomig
pbr,2018/229,description,Wescuflodieg
pbr,2018/230,description,Wescufloma
pbr,2018/231,description,Wescuflodia
pbr,2018/232,description,NUE081
pbr,2018/233,description,DrisBlackSeventeen
pbr,2018/234,description,ADORION
pbr,2018/235,description,NUN 09202
pbr,2018/236,description,DREAMVINE
pbr,2018/237,description,Buff
pbr,2018/238,description,Kodiak
pbr,2018/239,description,PurpleStar
pbr,2018/240,description,PBBRSP1348
pbr,2018/241,description,PBBRSP1381
pbr,2018/242,description,ATIsea
pbr,2018/243,description,Plumberry Ruffles
pbr,2018/244,description,Purpleberry Ruffles
pbr,2018/245,description,Florida Beauty
pbr,2018/246,description,GRA151217
pbr,2018/247,description,SRA15
pbr,2018/248,description,SRA16
pbr,2018/249,description,SRA14
pbr,2018/250,description,SRA13
pbr,2018/251,description,SRA12
pbr,2018/252,description,QN07-496
pbr,2019/129,description,SHSR-04
pbr,2019/130,description,Brace
pbr,2019/131,description,Emblem
pbr,2019/132,description,Cherry Mocha
pbr,2019/133,description,Like a Latte
pbr,2019/134,description,COMPLICE
pbr,2019/135,description,Westcourt
pbr,2019/136,description,Bitalli
pbr,2019/137,description,PBA HighlandXT
pbr,2019/138,description,White Seedless 168
pbr,2019/139,description,PBA Amberley
pbr,2019/140,description,EPB21
pbr,2020/031,description,PGY-026
pbr,2020/032,description,LLW-024
pbr,2020/033,description,LLW-025
pbr,2020/034,description,Annette
pbr,2020/035,description,Mamba
pbr,2020/036,description,POPLAR
pbr,2020/037,description,HebAnn03
pbr,2020/038,description,HebAnn05
pbr,2020/039,description,SDB002
pbr,2020/040,description,71853-09
pbr,2020/041,description,CopAnn05
pbr,2020/042,description,CNU19
pbr,2020/043,description,CNU01
pbr,2020/044,description,CNU15
pbr,2020/045,description,CNU06
pbr,2020/046,description,CNU07
pbr,2020/047,description,CIVP21
pbr,2020/048,description,AUSWAGSY
pbr,2018/253,description,Popsicle
pbr,2018/254,description,Napoli Nights
pbr,2018/255,description,Rana Verde
pbr,2018/256,description,Moonlight
pbr,2018/257,description,Piccolo Banda
pbr,2018/258,description,DapJur02
pbr,2018/259,description,Menhir
pbr,2018/260,description,AGV1001
pbr,2018/261,description,AGV1002
pbr,2018/262,description,AGV1003
pbr,2018/263,description,AGV1004
pbr,2018/264,description,AGV1005
pbr,2018/265,description,AGV1006
pbr,2018/266,description,AGV1007
pbr,2018/267,description,AGV1008
pbr,2018/268,description,AGV1009
pbr,2018/269,description,AGV1010
pbr,2018/270,description,AGV1011
pbr,2018/271,description,AGV1012
pbr,2018/272,description,AGV1013
pbr,2018/273,description,AGV1014
pbr,2018/274,description,Brilliant White
pbr,2018/275,description,LongReach Oryx
pbr,2018/276,description,Green Dream
pbr,2018/277,description,KINGSMAN
pbr,2018/278,description,AM01
pbr,2018/279,description,AM02
pbr,2018/280,description,JWW5
pbr,2018/281,description,Diligent
pbr,2018/282,description,Purpura
pbr,2018/283,description,Murasaki
pbr,2018/284,description,Manvar
pbr,2018/285,description,BellaZee
pbr,2018/286,description,Smokescreen Mauve
pbr,2018/287,description,Newroot-2
pbr,2018/288,description,Amber Fire
pbr,2018/289,description,Ladina
pbr,2018/290,description,SunsetDelight
pbr,2018/291,description,AC0021
pbr,2018/292,description,LE 306
pbr,2018/293,description,REGINA
pbr,2018/294,description,LG-Gold
pbr,2018/295,description,EG Jet
pbr,2018/296,description,Country Cot
pbr,2018/297,description,Trinidad
pbr,2018/298,description,DRISSTRAWSIXTYONE
pbr,2018/299,description,DrisStrawSixtyTwo
pbr,2018/300,description,DrisStrawSixtyFive
pbr,2018/301,description,Honeylicious
pbr,2018/302,description,Iwai
pbr,2018/303,description,OVATION
pbr,2018/304,description,IB411-6
pbr,2018/305,description,IB411-7
pbr,2018/306,description,WP15 MOW08
pbr,2018/307,description,IB411-1
pbr,2018/308,description,Climbing Imp
pbr,2018/309,description,Little Dazza
pbr,2018/310,description,FLORANCE
pbr,2018/311,description,Crimson Carson
pbr,2018/312,description,Snow Baby
pbr,2018/313,description,Pacific Red
pbr,2018/314,description,NSW1
pbr,2018/315,description,Little Poppet
pbr,2018/316,description,Sicot 620
pbr,2018/317,description,Siokra 250
pbr,2018/318,description,Plared 0949
pbr,2018/319,description,Plared 0955
pbr,2018/320,description,Plared 0822
pbr,2018/321,description,EQUILIBRATO
pbr,2018/322,description,Flavor Journey
pbr,2018/323,description,FINOLA2
pbr,2018/324,description,DrisStrawSixtyFour
pbr,2018/325,description,DrisStrawSixty
pbr,2018/326,description,DrisStrawSixtyThree
pbr,2018/327,description,Areko
pbr,2018/328,description,P847
pbr,2018/329,description,Kokoda
pbr,2018/330,description,Normandy
pbr,2018/331,description,A6
pbr,2018/332,description,U3
pbr,2018/333,description,H22
pbr,2018/334,description,11-13-055
pbr,2018/335,description,11-15-086
pbr,2018/336,description,Seclusion
pbr,2018/337,description,Carninka
pbr,2018/338,description,TANTALOS
pbr,2018/339,description,Benny
pbr,2018/340,description,Bison
pbr,2018/341,description,DrisStrawFiftyEight
pbr,2018/342,description,DrisStrawFiftyNine
pbr,2018/343,description,Earlina 8 fC
pbr,2018/344,description,Yuhou
pbr,2018/345,description,Violet King
pbr,2018/346,description,My Heart
pbr,2018/347,description,Wagamichi
pbr,2018/348,description,Kotopi
pbr,2018/349,description,SauzeeGold
pbr,2018/350,description,LSA Z2
pbr,2018/351,description,LSA Z1
pbr,2018/352,description,CAM-013
pbr,2018/353,description,PR-7
pbr,2018/354,description,QUATRINO
pbr,2018/355,description,GRA151213
pbr,2018/356,description,EHCP
pbr,2018/357,description,Sulivan
pbr,2018/358,description,SQISITO
pbr,2018/359,description,Sweethart
pbr,2018/360,description,Ruby Dawn
pbr,2018/361,description,Fulkerson
pbr,2018/362,description,Snow Ryder
pbr,2018/363,description,Kalahari
pbr,2018/364,description,MYAG-HB
pbr,2018/365,description,DrisBlackEighteen
pbr,2018/366,description,DMJ-012
pbr,2018/367,description,BigBucks
pbr,2018/368,description,ACF008
pbr,2018/369,description,AC1536
pbr,2018/370,description,MOBAL 18
pbr,2018/371,description,MOBAL 20
pbr,2018/372,description,MOBAL 30
pbr,2018/373,description,MOBAl 31
pbr,2018/374,description,MOBAL 34
pbr,2018/375,description,GreyStar
pbr,2018/376,description,N2MR076
pbr,2018/377,description,N2MR020
pbr,2018/378,description,Bennett-Hickman
pbr,2018/379,description,Ryans Gold
pbr,2018/380,description,MOBEc 69
pbr,2018/381,description,MOBEc 62
pbr,2018/382,description,Maldano
pbr,2018/383,description,RedDesire
pbr,2018/384,description,Profundo
pbr,2019/001,description,Pineapple Express
pbr,2019/002,description,HN5003
pbr,2019/003,description,Pink Pom Poms
pbr,2019/004,description,SUPLUMFORTYNINE
pbr,2019/005,description,Silver Cascade
pbr,2019/006,description,Silver Pearl
pbr,2019/007,description,APF-190T
pbr,2019/008,description,GOOD17001
pbr,2019/009,description,YRL39
pbr,2019/010,description,AJOP20
